Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2020 Nissan Rogue Sport SL,"$16,795",National Auto of Waldorf,CVT,All-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","64,734 mi."
2017 Honda HR-V EX-L w/Navigation,"$18,844",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","73,028 mi."
2022 Honda CR-V EX,"$24,000",Ourisman Tri-State Subaru,CVT,All-Wheel Drive,Gasoline,4.8,691 reviews,"Newark, DE (59 mi.)","46,927 mi."
2024 Subaru Ascent Onyx Edition Limited,"$42,990","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","6,224 mi."
2020 Subaru Ascent Limited 7-Passenger,"$24,986",Massey Hyundai,CVT,All-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","57,398 mi."
2016 INFINITI QX60 Base,"$14,990",EZ Auto Sales,CVT,All-Wheel Drive,Gasoline,3.4,33 reviews,"Stafford, VA (66 mi.)","118,255 mi."
2023 Lexus UX 250h F Sport,"$35,400",Lexus of Wilmington,CVT,All-Wheel Drive,Gasoline,4.9,912 reviews,"Wilmington, DE (70 mi.)","21,031 mi."
2021 Subaru Crosstrek Premium,"$24,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","29,070 mi."
2024 Subaru Outback Onyx Edition,"$31,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","7,785 mi."
2021 Subaru Forester Touring,"$30,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","14,348 mi."
2022 Subaru Impreza Premium,"$21,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","30,622 mi."
2022 Nissan Rogue SV,"$24,593",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","50,868 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Subaru Forester Limited,"$24,416",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","46,555 mi."
2021 INFINITI QX50 Luxe,"$27,350",JBA INFINITI,CVT,All-Wheel Drive,Gasoline,4.7,265 reviews,"Ellicott City, MD (8 mi.)","35,208 mi."
2023 Nissan Altima 2.5 SV,"$22,400",Ourisman Chrysler Dodge Jeep Ram of Baltimore,CVT,All-Wheel Drive,Gasoline,4.6,280 reviews,"Baltimore, MD (10 mi.)","24,441 mi."
2022 Subaru Ascent Onyx Edition 7-Passenger,"$29,895",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","43,253 mi."
2022 Subaru Forester Wilderness,"$27,500",Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,CVT,All-Wheel Drive,Gasoline,4.4,"1,009 reviews","Bowie, MD (23 mi.)","25,360 mi."
2022 Nissan Rogue SV,"$23,996",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","53,518 mi."
2023 Nissan Rogue SV,"$24,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","27,472 mi."
2021 Nissan Rogue SV,"$25,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","11,268 mi."
2021 Toyota RAV4 Prime SE,"$32,995",Alexandria Toyota,CVT,All-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","58,549 mi."
2023 Honda HR-V LX,"$25,019",BMW of Sterling,CVT,All-Wheel Drive,Gasoline,3.6,"1,140 reviews","Sterling, VA (44 mi.)","8,713 mi."
2022 Subaru Ascent Limited 7-Passenger,"$34,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","22,369 mi."
2021 Subaru Ascent Premium 7-Passenger,"$26,000",Jerry's Leesburg Ford,CVT,All-Wheel Drive,Gasoline,4.5,341 reviews,"Leesburg, VA (48 mi.)","60,257 mi."
2019 Honda CR-V EX,"$22,879",Hertrich Honda Kia of Easton,CVT,All-Wheel Drive,Gasoline,0,28 reviews,"Easton, MD (49 mi.)","60,436 mi."
2024 Nissan Altima 2.5 SL,"$27,000",Lindsay Chrysler Dodge Jeep Ram,CVT,All-Wheel Drive,Gasoline,4.7,"1,761 reviews","Manassas, VA (53 mi.)","14,308 mi."
2021 Honda CR-V EX,"$29,495",Martin Kia,CVT,All-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","23,183 mi."
2015 Subaru Forester 2.5i,"$12,690","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","98,665 mi."
2020 Subaru Ascent Limited 8-Passenger,"$25,612","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","56,543 mi."
2021 Subaru Forester Premium,"$26,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","25,074 mi."
2019 Subaru Outback 2.5i Limited,"$23,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","52,103 mi."
2015 Subaru Legacy Premium,"$9,990",I-Deal Cars LLC,CVT,All-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","138,991 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Subaru Ascent Touring 7-Passenger,"$23,000",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,All-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","85,334 mi."
2021 Nissan Rogue Platinum,"$27,200",Jim Coleman Nissan of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","40,651 mi."
2020 Nissan Rogue SL,"$25,450",Jim Coleman Nissan of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","19,511 mi."
2018 Honda CR-V LX,"$19,678",Bob Bell Chevrolet,CVT,All-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","45,000 mi."
2019 Subaru Outback 2.5i Limited,"$16,480",DARCARS Volvo Cars,CVT,All-Wheel Drive,Gasoline,4.5,360 reviews,"Rockville, MD (28 mi.)","112,959 mi."
2021 Subaru Ascent Limited 8-Passenger,"$25,995",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","51,025 mi."
2022 Nissan Rogue Platinum,"$28,977",Pohanka Lexus,CVT,All-Wheel Drive,Gasoline,3.9,"1,912 reviews","Chantilly, VA (48 mi.)","26,000 mi."
2023 Nissan Rogue SV,"$23,221",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","33,301 mi."
2015 INFINITI QX60 Base,"$10,490",Alternative Motor Group,CVT,All-Wheel Drive,Gasoline,0,3 reviews,"Chantilly, VA (50 mi.)","129,107 mi."
2019 Honda HR-V EX-L,"$22,495",Carmart,CVT,All-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","22,331 mi."
2022 Subaru Ascent Onyx Edition,"$28,500",Thornton Chevrolet,CVT,All-Wheel Drive,Gasoline,4.6,370 reviews,"Manchester, PA (57 mi.)","51,641 mi."
2022 Honda CR-V EX,"$28,499",Martin Kia,CVT,All-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","56,492 mi."
2022 Subaru Forester Touring,"$25,781","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","76,634 mi."
2023 Subaru Forester Wilderness,"$32,948","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","6,026 mi."
2020 Subaru Legacy Limited,"$18,411",Faulkner Toyota of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","106,150 mi."
2023 Subaru Ascent Premium 8-Passenger,"$33,471",Faulkner Toyota of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","9,020 mi."
2021 Subaru Ascent Limited,"$30,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","27,237 mi."
2019 Nissan Murano Platinum,"$22,444",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","53,314 mi."
2022 Nissan Murano SL Intelligent AWD,"$29,150",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","14,882 mi."
2018 Nissan Murano SL,"$15,989",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","85,243 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2020 Nissan Altima SR Intelligent AWD,"$17,888",Rich Morton Mazda,CVT,All-Wheel Drive,Gasoline,3.5,761 reviews,"Pasadena, MD (9 mi.)","82,195 mi."
2022 Subaru Ascent Limited 7-Passenger,"$32,942",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","16,273 mi."
2024 Subaru Crosstrek Limited,"$31,699",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","10,000 mi."
2023 Subaru Crosstrek Limited,"$28,996",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","18,336 mi."
2021 Toyota Venza LE,"$21,500",National Auto of Waldorf,CVT,All-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","80,009 mi."
2022 Nissan Rogue Sport SV,"$21,500",Waldorf Ford,CVT,All-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","9,504 mi."
2020 Subaru Ascent Limited 8-Passenger,"$24,985",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","55,660 mi."
2021 Subaru Outback Onyx Edition XT,"$22,790",Jack Giambalvo Hyundai,CVT,All-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","87,767 mi."
2016 Subaru Impreza 2.0i Premium,"$10,500",Ourisman Tri-State Subaru,CVT,All-Wheel Drive,Gasoline,4.8,691 reviews,"Newark, DE (59 mi.)","97,945 mi."
2017 Subaru Forester 2.0XT Touring,"$22,318","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","52,276 mi."
2022 Subaru Impreza 2.0i Premium,"$21,921","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","34,561 mi."
2022 Subaru Impreza Sport,"$20,987","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","72,390 mi."
2018 Honda CR-V EX,"$19,370",My Car,CVT,All-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","113,934 mi."
2021 Subaru Outback Base,"$23,999","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","27,842 mi."
2023 Subaru Ascent Touring 7-Passenger,"$40,880",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","1,665 mi."
2019 Subaru Outback 2.5i Limited,"$19,619","L. B. Smith Ford Lincoln, Inc.",CVT,All-Wheel Drive,Gasoline,5,"2,652 reviews","Lemoyne, PA (71 mi.)","88,594 mi."
2020 INFINITI QX60 Luxe,"$26,825",Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58 reviews,"Mechanicsburg, PA (72 mi.)","55,108 mi."
2022 Nissan Murano SL Intelligent AWD,"$29,500",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","20,504 mi."
2023 Nissan Rogue SV,"$25,989",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","22,264 mi."
2017 Honda CR-V EX-L,"$21,433",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","60,119 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2017 Subaru Crosstrek 2.0i Premium,"$15,316",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","114,140 mi."
2024 Subaru Crosstrek Premium,"$26,199",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","6,844 mi."
2019 Subaru Ascent Touring 7-Passenger,"$24,400",Koons Annapolis Toyota,CVT,All-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","49,517 mi."
2022 Subaru Ascent Premium 8-Passenger,"$25,770",Koons Annapolis Toyota,CVT,All-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","45,744 mi."
2022 Honda HR-V EX,"$23,000",Heritage Honda Bel Air,CVT,All-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","38,283 mi."
2021 Nissan Murano Platinum,"$27,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","35,809 mi."
2018 Nissan Murano SL,"$17,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","106,799 mi."
2021 Nissan Murano Platinum,"$27,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","32,562 mi."
2021 INFINITI QX50 LUXE AWD,"$25,598",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","52,127 mi."
2021 Lexus NX 300h Base,"$34,799",Ourisman Volvo Audi of Frederick,CVT,All-Wheel Drive,Gasoline,3.5,142 reviews,"Frederick, MD (41 mi.)","25,157 mi."
2022 Nissan Rogue SV,"$20,895",National Auto of Waldorf,CVT,All-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","29,504 mi."
2020 Subaru Ascent Limited 8-Passenger,"$24,985",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","55,660 mi."
2022 Subaru Impreza Sport,"$23,416","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","17,065 mi."
2024 Subaru Crosstrek Premium,"$26,367",Chambersburg Hyundai,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Chambersburg, PA (68 mi.)","6,478 mi."
2021 Nissan Rogue SL,"$25,900",Parsons Ford Lincoln,CVT,All-Wheel Drive,Gasoline,4.2,516 reviews,"Martinsburg, WV (69 mi.)","64,773 mi."
2021 Nissan Rogue SV,"$22,935",Parsons Opequon Motors,CVT,All-Wheel Drive,Gasoline,0,15 reviews,"Martinsburg, WV (70 mi.)","47,328 mi."
2021 Nissan Rogue S,"$21,074",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","36,406 mi."
2019 Subaru Outback 2.5i Limited,"$23,795",Del Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","47,201 mi."
2021 Nissan Rogue SV,"$22,500",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","39,748 mi."
2021 Nissan Altima 2.5 SV,"$21,492",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","8,585 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Honda HR-V AWD Sport,"$23,009",Len Stoler Lexus,CVT,All-Wheel Drive,Gasoline,4.9,429 reviews,"Owings Mills, MD (16 mi.)","16,877 mi."
2021 Nissan Murano S,"$20,551",DARCARS Ford Kia Lanham,CVT,All-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","57,677 mi."
2022 Hyundai Kona SEL,"$23,998",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","21,429 mi."
2022 Hyundai Kona SEL,"$20,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","19,047 mi."
2016 Honda CR-V SE,"$15,794",Motorcars of Gaithersburg,CVT,All-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","90,695 mi."
2023 INFINITI QX55 ESSENTIAL,"$41,798",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","13,231 mi."
2024 Subaru Crosstrek Premium,"$28,000",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","3,148 mi."
2020 Nissan Rogue Sport S,"$17,685",Renn Kirby Mitsubishi,CVT,All-Wheel Drive,Gasoline,4.3,153 reviews,"Frederick, MD (41 mi.)","32,189 mi."
2018 Nissan Rogue Platinum,"$18,900",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","62,295 mi."
2020 Nissan Murano SL Intelligent AWD,"$19,495",National Auto of Waldorf,CVT,All-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","52,370 mi."
2021 Nissan Murano SV Intelligent AWD,"$20,500",National Auto of Waldorf,CVT,All-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","60,059 mi."
2023 Toyota Prius LE,"$31,000",Waldorf Toyota,CVT,All-Wheel Drive,Gasoline,4.8,"1,247 reviews","Waldorf, MD (44 mi.)","12,706 mi."
2016 Subaru Outback 2.5i Premium,"$18,500",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","53,903 mi."
2022 Honda CR-V EX-L,"$30,995",Martin Kia,CVT,All-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","55,707 mi."
2016 Nissan Murano S,"$11,995",Mega Auto Outlet,CVT,All-Wheel Drive,Gasoline,1.1,68 reviews,"Stafford Virginia, VA (65 mi.)","98,750 mi."
2022 Hyundai Kona SEL,"$21,998",Hertrich Hyundai of New Castle,CVT,All-Wheel Drive,Gasoline,3.8,320 reviews,"New Castle, DE (65 mi.)","11,749 mi."
2023 Nissan Rogue S,"$25,440",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","5,097 mi."
2018 Nissan Murano Platinum,"$21,954","L. B. Smith Ford Lincoln, Inc.",CVT,All-Wheel Drive,Gasoline,5,"2,652 reviews","Lemoyne, PA (71 mi.)","45,129 mi."
2019 Subaru Forester Limited,"$24,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","37,296 mi."
2023 Subaru Ascent Touring,"$40,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","5,952 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Subaru Crosstrek Limited,"$24,747",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","30,648 mi."
2021 Nissan Altima 2.5 SL,"$24,500",Jim Coleman Nissan of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","6,448 mi."
2023 Nissan Rogue SV,"$21,997",Criswell Nissan,CVT,All-Wheel Drive,Gasoline,4.5,906 reviews,"Germantown, MD (31 mi.)","52,470 mi."
2018 Nissan Rogue Sport SV,"$10,981",H & R Auto,CVT,All-Wheel Drive,Gasoline,3.8,138 reviews,"Arlington, VA (34 mi.)","93,568 mi."
2021 Subaru Crosstrek Premium,"$23,400",Malloy Ford of Alexandria,CVT,All-Wheel Drive,Gasoline,2.5,665 reviews,"Alexandria, VA (39 mi.)","8,618 mi."
2019 Subaru Forester Premium,"$20,795",Wantz Chevrolet,CVT,All-Wheel Drive,Gasoline,4.6,147 reviews,"Taneytown, MD (39 mi.)","52,286 mi."
2021 Subaru Impreza Premium,"$19,951",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","21,855 mi."
2022 Nissan Altima 2.5 SR,"$21,874",BMW of Sterling,CVT,All-Wheel Drive,Gasoline,3.6,"1,140 reviews","Sterling, VA (44 mi.)","23,724 mi."
2017 Subaru Forester 2.5i Premium,"$15,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","96,070 mi."
2023 Nissan Murano Platinum,"$32,577",Pohanka Lexus,CVT,All-Wheel Drive,Gasoline,3.9,"1,912 reviews","Chantilly, VA (48 mi.)","26,542 mi."
2022 Honda HR-V EX,"$23,581",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","37,357 mi."
2023 Nissan Rogue SL,"$25,000",Ourisman Chrysler Dodge Jeep Ram of Woodbridge,CVT,All-Wheel Drive,Gasoline,3.5,934 reviews,"Woodbridge, VA (52 mi.)","39,843 mi."
2015 Honda CR-V EX-L,"$16,945",Miller Toyota,CVT,All-Wheel Drive,Gasoline,4.6,831 reviews,"Manassas, VA (55 mi.)","101,823 mi."
2011 Subaru Outback 2.5i,"$8,800",Car Logic of Wrightsville,CVT,All-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","163,206 mi."
2020 Subaru Forester Premium,"$22,971","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","50,464 mi."
2023 Hyundai Kona SEL,"$21,678",Chambersburg Hyundai,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Chambersburg, PA (68 mi.)","9,127 mi."
2023 Toyota Crown XLE,"$34,571",Faulkner Toyota of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","32,995 mi."
2024 Subaru Legacy Limited,"$28,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","4,205 mi."
2022 Subaru Outback Limited,"$28,990",Freysinger Hyundai,CVT,All-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","28,529 mi."
2023 Nissan Altima SR Intelligent AWD,"$24,699",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","20,264 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Subaru Outback Touring,"$27,584",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","40,268 mi."
2022 Nissan Rogue S,"$19,895",National Motors of Ellicott City,CVT,All-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","36,117 mi."
2023 Nissan Murano SL Intelligent AWD,"$32,000",Jim Coleman Nissan of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","11,491 mi."
2022 Subaru Impreza Premium,"$18,800",Koons Annapolis Toyota,CVT,All-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","33,538 mi."
2023 Nissan Rogue SL,"$31,995",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","10,723 mi."
2017 Honda CR-V Touring,"$22,300",Bill Page Honda,CVT,All-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","65,823 mi."
2022 Kia Seltos LX,"$18,685",Renn Kirby Mitsubishi,CVT,All-Wheel Drive,Gasoline,4.3,153 reviews,"Frederick, MD (41 mi.)","42,739 mi."
2017 Nissan Rogue SL,"$15,000",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","79,516 mi."
2023 Nissan Murano SL,"$30,000",Hart Nissan of NOVA,CVT,All-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","13,832 mi."
2024 Subaru Impreza Sport,"$25,881",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","4,809 mi."
2024 Honda HR-V LX,"$25,944",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","4,069 mi."
2020 Nissan Murano SL Intelligent AWD,"$15,900",Audi Chantilly,CVT,All-Wheel Drive,Gasoline,4.8,688 reviews,"Chantilly, VA (49 mi.)","96,359 mi."
2022 Subaru Outback Wilderness,"$29,500",Ourisman Chrysler Dodge Jeep Ram of Woodbridge,CVT,All-Wheel Drive,Gasoline,3.5,934 reviews,"Woodbridge, VA (52 mi.)","42,054 mi."
