Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2021 Nissan Rogue SV,"$21,250",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","63,430 mi."
2019 Honda Civic EX,"$18,500",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","72,140 mi."
2021 Toyota Corolla LE,"$20,494",Faulkner INFINITI of Mechanicsburg,CVT,Front-Wheel Drive,Gasoline,4.7,58 reviews,"Mechanicsburg, PA (72 mi.)","39,263 mi."
2021 Hyundai Elantra SEL,"$18,995",Colonial Hyundai,CVT,Front-Wheel Drive,Gasoline,3.6,"2,148 reviews","Downingtown, PA (73 mi.)","23,731 mi."
2022 Nissan Sentra SR,"$21,693",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","26,074 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Nissan Versa 1.6 SV,"$13,695",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","62,889 mi."
2021 Nissan Sentra SV,"$13,895",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","76,589 mi."
2022 Honda Civic Sport,"$24,500",Apple Ford Lincoln,CVT,Front-Wheel Drive,Gasoline,3.1,938 reviews,"Columbia, MD (9 mi.)","28,429 mi."
2020 Honda Civic LX,"$20,994",Carhaven,CVT,Front-Wheel Drive,Gasoline,2.9,112 reviews,"Millersville, MD (10 mi.)","33,033 mi."
2021 Nissan Versa 1.6 SV,"$15,697",Antwerpen Nissan of Owings Mills,CVT,Front-Wheel Drive,Gasoline,0,102 reviews,"Owings Mills, MD (16 mi.)","64,016 mi."
2021 Buick Encore GX Preferred,"$15,299",Anderson of Hunt Valley,CVT,Front-Wheel Drive,Gasoline,4.8,204 reviews,"Cockeysville, MD (16 mi.)","63,460 mi."
2023 Nissan Kicks SV,"$19,700",Jim Coleman Nissan of Silver Spring,CVT,Front-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","9,861 mi."
2024 Toyota Corolla SE,"$25,633",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","8,254 mi."
2022 Nissan Altima 2.5 SV,"$16,497",Criswell Nissan,CVT,Front-Wheel Drive,Gasoline,4.5,906 reviews,"Germantown, MD (31 mi.)","54,121 mi."
2015 Honda Fit LX,"$12,000",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","84,119 mi."
2020 Nissan Maxima 3.5 SV,"$20,432",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","27,384 mi."
2022 Mitsubishi Outlander SE Launch Edition 2WD,"$25,300",Renn Kirby Mitsubishi,CVT,Front-Wheel Drive,Gasoline,4.3,153 reviews,"Frederick, MD (41 mi.)","23,446 mi."
2020 Hyundai Elantra Value Edition,"$16,995",Safford Brown Hyundai Fairfax,CVT,Front-Wheel Drive,Gasoline,2.3,886 reviews,"Fairfax, VA (44 mi.)","7,479 mi."
2019 Nissan Altima 2.5 Platinum,"$22,281",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","42,030 mi."
2024 Toyota Corolla LE,"$22,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","21,649 mi."
2008 Toyota Prius Touring,"$7,400",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","171,651 mi."
2024 Honda Civic Touring,"$29,500",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","8,970 mi."
2019 Nissan Kicks SV,"$15,383",Sheehy Volkswagen of Hagerstown,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","70,312 mi."
2021 Hyundai Venue SEL,"$17,998","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","31,199 mi."
2023 Nissan Sentra SV,"$19,589",Faulkner Nissan Mechanicsburg,CVT,Front-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","15,246 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Murano S FWD,"$22,600",Ourisman Chrysler Dodge Jeep Ram of Baltimore,CVT,Front-Wheel Drive,Gasoline,4.6,280 reviews,"Baltimore, MD (10 mi.)","21,938 mi."
2017 Honda Accord LX,"$15,800",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,Front-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","78,297 mi."
2019 Honda Civic LX,"$20,799",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","13,199 mi."
2019 Honda Accord Sport,"$22,400",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","42,453 mi."
2024 Hyundai Elantra SEL,"$20,999",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","1,233 mi."
2021 Toyota Corolla LE,"$22,595",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","15,943 mi."
2022 Honda Accord Sport 1.5T,"$25,595",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","44,117 mi."
2020 Honda Accord EX 1.5T,"$13,000",Bill Page Honda,CVT,Front-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","208,686 mi."
2022 Honda Accord Sport SE 1.5T,"$28,500",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","29,846 mi."
2023 Hyundai Venue Limited,"$21,200",Bill Page Honda,CVT,Front-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","4,846 mi."
2021 Nissan Rogue SV,"$22,225",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","29,864 mi."
2021 Nissan Versa 1.6 SV,"$18,595",Premier Auto Imports,CVT,Front-Wheel Drive,Gasoline,0,54 reviews,"Waldorf, MD (42 mi.)","55,281 mi."
2022 Chevrolet Malibu FWD LT,"$17,995",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","60,368 mi."
2021 Toyota Corolla LE,"$17,991",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","64,364 mi."
2022 Toyota Corolla SE,"$21,500",Waldorf Ford,CVT,Front-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","27,032 mi."
2021 Honda Accord EX-L 1.5T,"$24,850",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","32,290 mi."
2011 Toyota Prius IV,"$9,600",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","167,491 mi."
2020 Nissan Pathfinder SL,"$18,500",Guarantee Auto Maxx,CVT,Front-Wheel Drive,Gasoline,3.1,32 reviews,"STAFFORD, VA (63 mi.)","71,489 mi."
2020 Toyota Corolla SE,"$19,998",Sheehy Toyota of Stafford,CVT,Front-Wheel Drive,Gasoline,4.1,"1,443 reviews","Stafford, VA (67 mi.)","63,756 mi."
2015 Honda Fit LX,"$9,990",I-Deal Cars LLC,CVT,Front-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","121,719 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2020 Honda Civic Sport,"$21,678",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","32,737 mi."
2023 Honda Civic Sport,"$24,999",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","26,960 mi."
2023 Kia Forte GT-Line,"$23,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","12,205 mi."
2016 Honda Civic LX,"$17,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","55,662 mi."
2019 Nissan Kicks SR,"$12,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","97,126 mi."
2021 Kia Forte GT-Line,"$16,544",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","82,873 mi."
2023 Nissan Kicks SR,"$23,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","9,180 mi."
2021 Toyota Corolla LE,"$18,200",Cherner Brothers Auto Brokers,CVT,Front-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","56,585 mi."
2019 Kia Forte LXS,"$13,229",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","88,466 mi."
2016 Toyota Corolla LE,"$11,894",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","109,667 mi."
2022 Kia Soul EX,"$19,800",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","3,148 mi."
2018 Honda Civic EX,"$16,500",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","107,676 mi."
2023 Nissan Altima 2.5 SV,"$22,000",Malloy Ford of Alexandria,CVT,Front-Wheel Drive,Gasoline,2.5,665 reviews,"Alexandria, VA (39 mi.)","13,083 mi."
2022 Toyota Corolla LE,"$21,881",Pohanka Acura,CVT,Front-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","29,312 mi."
2018 Nissan Maxima 3.5 SV,"$14,500",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","63,000 mi."
2021 Toyota Corolla APEX SE,"$21,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","42,582 mi."
2024 Toyota Corolla LE,"$22,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","12,580 mi."
2022 Toyota Corolla LE,"$20,193",Sheehy Volkswagen of Hagerstown,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","40,584 mi."
2017 Toyota Corolla LE,"$15,995",Tom Hodges Mitsubishi,CVT,Front-Wheel Drive,Gasoline,0,147 reviews,"Hollywood, MD (64 mi.)","86,851 mi."
2023 Nissan Maxima SR,"$32,880",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","11,956 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Nissan Rogue Platinum,"$27,644",Thompson Hyundai,CVT,Front-Wheel Drive,Gasoline,4.8,"1,549 reviews","Dundalk, MD (10 mi.)","26,871 mi."
2022 Honda Accord EX-L,"$27,800",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","25,757 mi."
2020 Honda Accord EX 1.5T,"$22,500",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","51,553 mi."
2020 Honda Civic Sport,"$23,000",Heritage Honda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","19,624 mi."
2022 Nissan Altima 2.5 S,"$19,000",Buchanan Kia,CVT,Front-Wheel Drive,Gasoline,3.9,469 reviews,"Westminster, MD (29 mi.)","25,305 mi."
2022 Hyundai Accent Limited,"$16,333",Ourisman Chevrolet Mitsubishi -Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.1,539 reviews,"Marlow Heights, MD (32 mi.)","49,399 mi."
2022 Chevrolet Malibu FWD LT,"$17,164",Banister Ford of Marlow Heights,CVT,Front-Wheel Drive,Gasoline,4,"1,385 reviews","Marlow Heights, MD (32 mi.)","63,224 mi."
2020 Toyota Corolla LE,"$13,450",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","110,636 mi."
2020 Toyota Corolla SE,"$14,465","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","111,857 mi."
2020 Nissan Kicks SV,"$16,308",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","31,081 mi."
2022 Toyota Corolla LE,"$17,430",DARCARS Chrysler Jeep Waldorf,CVT,Front-Wheel Drive,Gasoline,4,64 reviews,"Waldorf, MD (44 mi.)","61,399 mi."
2015 Nissan Altima 2.5 SV,"$8,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","91,170 mi."
2020 Hyundai Venue Denim,"$16,616",Safford Brown Kia Manassas,CVT,Front-Wheel Drive,Gasoline,4.6,"2,601 reviews","Manassas, VA (54 mi.)","67,739 mi."
2023 Kia Soul EX,"$20,521",Safford Brown Kia Manassas,CVT,Front-Wheel Drive,Gasoline,4.6,"2,601 reviews","Manassas, VA (54 mi.)","14,234 mi."
2022 Toyota Corolla SE,"$26,982",Miller Toyota,CVT,Front-Wheel Drive,Gasoline,4.6,831 reviews,"Manassas, VA (55 mi.)","6,631 mi."
2011 Nissan Maxima S,"$7,800",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","152,533 mi."
2023 Kia Forte LXS,"$18,438",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","19,828 mi."
2023 Kia Soul GT-Line 2.0L,"$20,470",Kia of Coatesville,CVT,Front-Wheel Drive,Gasoline,4.2,476 reviews,"Coatesville, PA (71 mi.)","20,036 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Hyundai Elantra SEL,"$14,587",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","81,181 mi."
2023 Nissan Rogue SV,"$23,500",Ourisman Chrysler Dodge Jeep Ram of Baltimore,CVT,Front-Wheel Drive,Gasoline,4.6,280 reviews,"Baltimore, MD (10 mi.)","16,383 mi."
2024 Honda Civic Touring,"$28,500",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","22,394 mi."
2021 Nissan Rogue S,"$19,000",DARCARS Ford Kia Lanham,CVT,Front-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","67,167 mi."
2022 Toyota Corolla LE,"$17,860",Cherner Brothers Auto Brokers,CVT,Front-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","56,531 mi."
2021 Nissan Rogue SV,"$21,795",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","26,341 mi."
2023 Nissan Altima SR FWD,"$21,698",INFINITI of Suitland,CVT,Front-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","34,479 mi."
2019 Mitsubishi Mirage LE,"$9,300",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","88,130 mi."
2017 Mitsubishi Mirage ES,"$6,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","85,059 mi."
2023 Nissan Altima 2.5 SV,"$17,895",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","47,395 mi."
2023 Nissan Altima 2.5 S,"$18,500",Jim McKay Chevrolet,CVT,Front-Wheel Drive,Gasoline,2.5,307 reviews,"Fairfax, VA (43 mi.)","36,438 mi."
2019 Nissan Kicks SV,"$15,495",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","29,196 mi."
2016 Nissan Rogue S,"$12,589",Hart Nissan of NOVA,CVT,Front-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","70,630 mi."
2023 Kia Forte LXS,"$18,250",Kia of Waldorf,CVT,Front-Wheel Drive,Gasoline,4.8,403 reviews,"Waldorf, MD (45 mi.)","12,120 mi."
2019 Nissan Altima 2.5 SL,"$18,200",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","41,019 mi."
2021 Nissan Altima 2.5 SR,"$15,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","29,427 mi."
2020 Toyota Corolla XSE,"$19,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","85,435 mi."
2021 Nissan NV200 S,"$19,500",Leonardtown Ford,CVT,Front-Wheel Drive,Gasoline,4.9,154 reviews,"Leonardtown, MD (65 mi.)","79,118 mi."
2024 Nissan Versa 1.6 S,"$18,697",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)",535 mi.
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2022 Honda Civic Sport,"$23,000",Heritage Volkswagen Catonsville,CVT,Front-Wheel Drive,Gasoline,4.6,785 reviews,"Catonsville, MD (6 mi.)","48,634 mi."
2017 Honda Civic EX,"$15,000",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","120,897 mi."
2021 Honda Civic Sport,"$22,300",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","34,256 mi."
2021 Honda Civic Sport,"$22,800",Heritage Mazda Towson,CVT,Front-Wheel Drive,Gasoline,4.9,"1,638 reviews","Lutherville, MD (14 mi.)","41,838 mi."
2021 Nissan Kicks S,"$15,397",Antwerpen Nissan of Owings Mills,CVT,Front-Wheel Drive,Gasoline,0,102 reviews,"Owings Mills, MD (16 mi.)","66,922 mi."
2019 Nissan Rogue S,"$17,500",Jim Coleman Nissan of Silver Spring,CVT,Front-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","55,581 mi."
2021 Nissan Altima 2.5 SV,"$17,999",DARCARS Ford Kia Lanham,CVT,Front-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","58,182 mi."
2023 Nissan Rogue SV,"$22,599",DARCARS Ford Kia Lanham,CVT,Front-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","31,939 mi."
2022 Nissan Altima 2.5 SR,"$18,800",DARCARS Ford Kia Lanham,CVT,Front-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","65,536 mi."
2022 Hyundai Kona SEL,"$19,989",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","63,973 mi."
2023 Toyota Sienna XLE 8 Passenger,"$43,595",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","42,239 mi."
2015 Nissan Rogue SV,"$10,950",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","84,923 mi."
2020 Nissan Kicks SV,"$15,500",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","58,182 mi."
2024 Mitsubishi Mirage,"$14,000",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","20,500 mi."
2021 Toyota C-HR XLE,"$23,300",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","24,728 mi."
2014 Nissan Rogue SV,"$6,500",Moore Cadillac- We will buy your car,CVT,Front-Wheel Drive,Gasoline,3.5,721 reviews,"Chantilly, VA (49 mi.)","166,843 mi."
2023 Nissan Rogue SV,"$22,000",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","36,033 mi."
2021 Nissan Sentra SR,"$20,988",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,CVT,Front-Wheel Drive,Gasoline,3.4,554 reviews,"Wilmington, DE (70 mi.)","20,527 mi."
2024 Hyundai Elantra SEL,"$21,725",Faulkner Hyundai Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.3,674 reviews,"Harrisburg, PA (71 mi.)","6,402 mi."
2020 Nissan Altima 2.5 S,"$16,500",Faulkner Volkswagen,CVT,Front-Wheel Drive,Gasoline,4.1,314 reviews,"Mechanicsburg, PA (72 mi.)","29,484 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2022 Honda Civic Sport,"$23,000",Heritage Toyota Catonsville,CVT,Front-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","39,396 mi."
2024 Acura Integra A-Spec,"$28,995",Acura of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.6,489 reviews,"Ellicott City, MD (8 mi.)","7,504 mi."
2022 Honda Civic Sport,"$23,000",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","37,831 mi."
2023 Honda Civic Sport,"$25,209",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","10,888 mi."
2021 Toyota C-HR LE,"$21,998",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","69,031 mi."
2022 Toyota Corolla Cross LE,"$22,990",DARCARS 355 Toyota Rockville,CVT,Front-Wheel Drive,Gasoline,2.7,287 reviews,"Rockville, MD (28 mi.)","44,412 mi."
2018 Chevrolet Spark 1LT,"$9,986",Ourisman Chevrolet Mitsubishi -Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.1,539 reviews,"Marlow Heights, MD (32 mi.)","71,309 mi."
2017 Nissan Altima 2.5 S,"$8,981",H & R Auto,CVT,Front-Wheel Drive,Gasoline,3.8,138 reviews,"Arlington, VA (34 mi.)","113,797 mi."
2021 Nissan Altima SR FWD,"$18,325",Audi Arlington,CVT,Front-Wheel Drive,Gasoline,4,730 reviews,"Arlington, VA (35 mi.)","59,781 mi."
2021 Toyota C-HR XLE,"$23,300",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","24,728 mi."
2020 Nissan NV200 SV,"$15,989",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","89,047 mi."
2019 Nissan Altima 2.5 SV,"$18,500",Waldorf Ford,CVT,Front-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","54,812 mi."
2020 Nissan Maxima 3.5 SL,"$20,495",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","78,791 mi."
2024 Honda Civic Sport,"$25,990",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","5,727 mi."
2022 Honda HR-V LX,"$23,991",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","12,139 mi."
2020 Honda Civic Sport,"$21,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","38,976 mi."
2022 Kia Forte LXS,"$16,983",Sheehy Volkswagen of Hagerstown,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","34,990 mi."
2019 Nissan Altima 2.5 S,"$15,995",Guarantee Auto Maxx,CVT,Front-Wheel Drive,Gasoline,3.1,32 reviews,"STAFFORD, VA (63 mi.)","51,287 mi."
2022 Hyundai Kona SEL,"$19,998",Hertrich Hyundai of New Castle,CVT,Front-Wheel Drive,Gasoline,3.8,320 reviews,"New Castle, DE (65 mi.)","32,480 mi."
2019 Nissan NV200 SV,"$15,990",I-Deal Cars LLC,CVT,Front-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","112,541 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2018 Honda Civic LX,"$17,888",Rich Morton Mazda,CVT,Front-Wheel Drive,Gasoline,3.5,761 reviews,"Pasadena, MD (9 mi.)","73,688 mi."
2022 Honda Civic EX,"$22,500",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,Front-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","61,638 mi."
2019 Honda Civic Sport Touring,"$21,500",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,Front-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","67,127 mi."
2020 Nissan Kicks S,"$15,500",Heritage Toyota Owings Mills,CVT,Front-Wheel Drive,Gasoline,4.7,"1,346 reviews","Owings Mills, MD (13 mi.)","51,249 mi."
2022 Honda Civic EX,"$24,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","39,187 mi."
