Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2015 Chevrolet Cruze 1LT,"$10,542",Len Stoler Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.7,287 reviews,"Westminster, MD (27 mi.)","58,863 mi."
2017 Toyota Prius Three Touring,"$16,900",Valentine Motors,Automatic,Front-Wheel Drive,Gasoline,0,51 reviews,"District Heights, MD (30 mi.)","114,121 mi."
2013 Honda Civic EX,"$10,950",Sheehy Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"1,486 reviews","Alexandria, VA (40 mi.)","85,187 mi."
2020 Chevrolet Sonic FWD Hatchback 1FL 5-Door,"$9,995",Vehicle Wish,Automatic,Front-Wheel Drive,Gasoline,0,47 reviews,"Frederick, MD (41 mi.)","89,335 mi."
2014 Nissan Altima 2.5 S,"$9,950",Sheehy INFINITI of Chantilly,Automatic,Front-Wheel Drive,Gasoline,4.8,701 reviews,"Chantilly, VA (49 mi.)","80,113 mi."
2016 RAM ProMaster 3500 Window Van High Roof,"$19,995",Autobahn of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Woodbridge, VA (53 mi.)","120,298 mi."
2018 Honda Civic EX,"$15,997",Fred's Executive Auto,Automatic,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","78,000 mi."
2007 Acura TL 3.2 w/Navigation,"$7,950",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","168,632 mi."
2020 Honda Accord LX 1.5T,"$17,445",Arlington Motors of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Woodbridge, VA (55 mi.)","104,350 mi."
2019 Volkswagen Jetta 1.4T R-Line,"$17,995",DriveTime of New Castle,Automatic,Front-Wheel Drive,Gasoline,0,0 reviews,"New Castle, DE (68 mi.)","67,791 mi."
2013 Toyota Camry SE,"$10,000",Faulkner Volkswagen,Automatic,Front-Wheel Drive,Gasoline,4,313 reviews,"Mechanicsburg, PA (72 mi.)","154,683 mi."
2019 Nissan Altima 2.5 S,"$10,995",M&B Auto Group,Automatic,Front-Wheel Drive,Gasoline,4.8,81 reviews,"Bealeton, VA (74 mi.)","125,852 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2019 Hyundai Santa Fe XL SE,"$18,950",Easterns Automotive Group of Laurel,Automatic,Front-Wheel Drive,Gasoline,4.9,"4,081 reviews","Laurel, MD (13 mi.)","53,599 mi."
2024 Honda Civic LX,"$23,990",Jim Coleman Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,594 reviews","Clarkesville, MD (15 mi.)","2,881 mi."
2018 Hyundai Accent SE,"$11,988",Fitzgerald Mazda of Annapolis,Automatic,Front-Wheel Drive,Gasoline,4.9,315 reviews,"Annapolis, MD (20 mi.)","87,837 mi."
2009 Honda CR-V LX,"$10,000",Heritage Honda Bel Air,Automatic,Front-Wheel Drive,Gasoline,4.9,"4,456 reviews","Fallston, MD (24 mi.)","84,560 mi."
2024 Toyota Corolla LE,"$23,295",Fitzgerald Toyota Gaithersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,"1,133 reviews","Gaithersburg, MD (30 mi.)","17,327 mi."
2020 Honda Accord LX 1.5T,"$23,995",Bill Page Toyota,Automatic,Front-Wheel Drive,Gasoline,4.7,444 reviews,"Falls Church, VA (37 mi.)","25,327 mi."
2015 Ford C-Max Energi SEL,"$7,495",DMV Automotive of Falls Church,Automatic,Front-Wheel Drive,Gasoline,0,4 reviews,"Falls Church, VA (37 mi.)","134,548 mi."
2024 Chevrolet Malibu FWD 1LT,"$21,495",Fitzgerald Chevrolet Frederick,Automatic,Front-Wheel Drive,Gasoline,4.2,778 reviews,"Frederick, MD (43 mi.)","15,106 mi."
2021 Acura RDX Advance Package,"$26,000",Waldorf Ford,Automatic,Front-Wheel Drive,Gasoline,4.3,"1,143 reviews","Waldorf, MD (43 mi.)","88,616 mi."
2023 Volkswagen Tiguan 2.0T SE R-Line Black,"$27,777",Lindsay Volkswagen of Dulles,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,065 reviews","Sterling, VA (44 mi.)","35,974 mi."
2022 Nissan Altima SR FWD,"$21,900",Safford Chrysler Jeep Dodge RAM Fiat of Springfield,Automatic,Front-Wheel Drive,Gasoline,4,955 reviews,"Springfield, VA (44 mi.)","15,565 mi."
2012 Scion iQ 3dr HB (Natl),"$8,900",Ricke Bros Auto Sales,Automatic,Front-Wheel Drive,Gasoline,2.6,35 reviews,"York, PA (53 mi.)","81,506 mi."
2021 Chevrolet Equinox 1LT,"$20,595",DriveTime of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Woodbridge, VA (53 mi.)","57,770 mi."
2015 Mazda Mazda6 i Grand Touring,"$13,987",Auto Connection of Lancaster,Automatic,Front-Wheel Drive,Gasoline,0,18 reviews,"Lancaster, PA (58 mi.)","90,809 mi."
2018 Hyundai Sonata SEL,"$14,407",Massey Hyundai,Automatic,Front-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","82,126 mi."
2016 Ford Transit Connect XLT,"$16,995",Tom Hodges Mitsubishi,Automatic,Front-Wheel Drive,Gasoline,0,147 reviews,"Hollywood, MD (64 mi.)","63,309 mi."
2015 Ford Edge Sport,"$15,995",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","97,946 mi."
2024 Toyota Corolla LE,"$22,488",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","15,200 mi."
2007 Ford Focus ZX4,"$7,792",Keiser's Automotive Sales & Service,Automatic,Front-Wheel Drive,Gasoline,0,22 reviews,"CAMP HILL, PA (70 mi.)","74,472 mi."
2016 Volkswagen Golf GTI S,"$14,999",Faulkner Volkswagen,Automatic,Front-Wheel Drive,Gasoline,4,313 reviews,"Mechanicsburg, PA (72 mi.)","86,652 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2022 Toyota Camry LE,"$21,924",Safford Brown Toyota Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,764 reviews","Glen Burnie, MD (6 mi.)","60,244 mi."
2024 Acura Integra A-SPEC,"$27,999",Honda of Owings Mills,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,124 reviews","Owings Mills, MD (13 mi.)","43,025 mi."
2022 Volkswagen Passat 2.0T Limited Edition,"$22,200",Heritage Chrysler Jeep Dodge RAM Parkville,Automatic,Front-Wheel Drive,Gasoline,4.7,"2,270 reviews","Baltimore, MD (14 mi.)","34,013 mi."
2022 Nissan Sentra SR,"$19,750",Nissan of White Marsh,Automatic,Front-Wheel Drive,Gasoline,4.1,33 reviews,"White Marsh, MD (16 mi.)","39,419 mi."
2024 Volkswagen Tiguan 2.0T SE R-Line Black,"$31,992",Fitzgerald Cadillac of Annapolis,Automatic,Front-Wheel Drive,Gasoline,5,60 reviews,"Annapolis, MD (20 mi.)","4,035 mi."
2021 Toyota Camry SE,"$27,500",Jim Coleman Toyota,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,310 reviews","Bethesda, MD (30 mi.)","8,757 mi."
2013 Volkswagen Passat 2.5 SE,"$8,496",Autoplex Inc,Automatic,Front-Wheel Drive,Gasoline,4.4,12 reviews,"Clinton, MD (34 mi.)","86,007 mi."
2020 Chevrolet Sonic FWD Sedan LT,"$16,885",Adams Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.2,283 reviews,"Havre De Grace, MD (37 mi.)","51,540 mi."
2014 MINI Hardtop Cooper,"$15,450",Catoctin Automotive Group,Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"Frederick, MD (42 mi.)","69,500 mi."
2007 Ford Focus SES,"$6,990",South Street Autos,Automatic,Front-Wheel Drive,Gasoline,0,15 reviews,"Frederick, MD (43 mi.)","98,342 mi."
2023 Volkswagen Jetta 1.5T SE,"$21,995",Sheehy Hyundai of Waldorf,Automatic,Front-Wheel Drive,Gasoline,4.4,"1,574 reviews","Waldorf, MD (44 mi.)","18,602 mi."
2011 Hyundai Elantra Touring SE 4dr Wagon,"$6,990",I-Deal Cars,Automatic,Front-Wheel Drive,Gasoline,0,10 reviews,"York, PA (51 mi.)","122,321 mi."
2020 Honda Odyssey EX-L w/Navigation/RES,"$32,491",York Volkswagen,Automatic,Front-Wheel Drive,Gasoline,4,95 reviews,"York, PA (52 mi.)","52,678 mi."
2017 Chevrolet Cruze LT,"$10,999",Safford Brown Hyundai Manassas,Automatic,Front-Wheel Drive,Gasoline,4.7,"3,967 reviews","Manassas, VA (54 mi.)","83,476 mi."
2020 Ford Fusion S,"$18,498",Williams Used Cars & Trucks,Automatic,Front-Wheel Drive,Gasoline,0,82 reviews,"Elkton, MD (54 mi.)","13,877 mi."
2013 Acura ILX 2.0L Technology,"$12,445",Arlington Motors of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Woodbridge, VA (55 mi.)","128,373 mi."
2022 Chrysler Voyager LX,"$24,995",Martin Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,861 reviews","Newark, DE (59 mi.)","60,463 mi."
2016 Chevrolet Cruze Limited 1LT,"$11,750",Wissler Motors,Automatic,Front-Wheel Drive,Gasoline,4.7,934 reviews,"Mount Joy, PA (62 mi.)","59,687 mi."
2024 Chevrolet Trax FWD ACTIV,"$29,885",Chevrolet of Greencastle,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Greencastle, PA (67 mi.)","2,580 mi."
2021 Volkswagen Jetta 1.4T R-Line,"$16,995",M&B Auto Group,Automatic,Front-Wheel Drive,Gasoline,4.8,81 reviews,"Bealeton, VA (74 mi.)","67,047 mi."
