Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2019 Toyota RAV4 Hybrid LE,"$19,950",Z Motor Company Inc.,Automatic,All-Wheel Drive,Hybrid,5.0,124.0,"East Petersburg, PA (62 mi.)","117,650 mi.",2019,Toyota,RAV4 Hybrid LE,5,19950.0,117650.0,East Petersburg,PA,62.0
2024 BMW 530 530i xDrive,"$66,945",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,All-Wheel Drive,Hybrid,3.4,554.0,"Wilmington, DE (70 mi.)","8,000 mi.",2024,BMW,530 530i xDrive,0,66945.0,8000.0,Wilmington,DE,70.0
2020 Toyota RAV4 Hybrid LE,"$25,000",Faulkner Honda,Automatic,All-Wheel Drive,Hybrid,4.8,821.0,"Harrisburg, PA (71 mi.)","61,066 mi.",2020,Toyota,RAV4 Hybrid LE,4,25000.0,61066.0,Harrisburg,PA,71.0
2021 BMW X6 xDrive40i,"$44,995",Del Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,6641.0,"Thorndale, PA (72 mi.)","99,034 mi.",2021,BMW,X6 xDrive40i,3,44995.0,99034.0,Thorndale,PA,72.0
2021 Jaguar F-PACE S,"$41,995",Jaguar Land Rover West Chester,Automatic,All-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","18,481 mi.",2021,Jaguar,F-PACE S,3,41995.0,18481.0,West Chester,PA,75.0
2022 Honda CR-V Hybrid Touring,"$31,911",Heritage Toyota CDJR of Harrisburg,Automatic,All-Wheel Drive,Hybrid,4.8,4892.0,"Harrisburg, PA (76 mi.)","23,650 mi.",2022,Honda,CR-V Hybrid Touring,2,31911.0,23650.0,Harrisburg,PA,76.0
2023 BMW 330e xDrive,"$47,999",BMW of West Chester (PA),Automatic,All-Wheel Drive,Hybrid,4.8,2619.0,"West Chester, PA (76 mi.)","8,690 mi.",2023,BMW,330e xDrive,1,47999.0,8690.0,West Chester,PA,76.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2021 Ford Escape SE,"$19,700",Heritage Chrysler Jeep Dodge RAM Owings Mills,Automatic,All-Wheel Drive,Hybrid,4.5,2445.0,"Owings Mills, MD (15 mi.)","39,539 mi.",2021,Ford,Escape SE,3,19700.0,39539.0,Owings Mills,MD,15.0
2024 Volvo S60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,"$47,000",Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,"White Marsh, MD (16 mi.)","11,500 mi.",2024,Volvo,S60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,0,47000.0,11500.0,White Marsh,MD,16.0
2023 Volvo S60 Recharge Plug-In Hybrid T8 Ultimate Bright Theme,"$40,500",Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,"White Marsh, MD (16 mi.)","19,342 mi.",2023,Volvo,S60 Recharge Plug-In Hybrid T8 Ultimate Bright Theme,1,40500.0,19342.0,White Marsh,MD,16.0
2022 Volvo S60 Recharge Plug-In Hybrid T8 R-Design Expression,"$30,000",Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,"White Marsh, MD (16 mi.)","40,487 mi.",2022,Volvo,S60 Recharge Plug-In Hybrid T8 R-Design Expression,2,30000.0,40487.0,White Marsh,MD,16.0
2021 Volvo S60 Recharge Plug-In Hybrid T8 Inscription,"$28,500",Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,"White Marsh, MD (16 mi.)","49,320 mi.",2021,Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,3,28500.0,49320.0,White Marsh,MD,16.0
2019 Volvo XC60 Recharge Plug-In Hybrid T8 R-Design,"$31,400",Cherner Brothers Auto Brokers,Automatic,All-Wheel Drive,Hybrid,4.8,201.0,"Kensington, MD (26 mi.)","38,014 mi.",2019,Volvo,XC60 Recharge Plug-In Hybrid T8 R-Design,5,31400.0,38014.0,Kensington,MD,26.0
2021 Audi Q5 e 55 Premium,"$31,900",Ourisman Jeep,Automatic,All-Wheel Drive,Hybrid,3.5,31.0,"Bethesda, MD (29 mi.)","53,244 mi.",2021,Audi,Q5 e 55 Premium,3,31900.0,53244.0,Bethesda,MD,29.0
2020 Ford Escape SE,"$19,800",Koons Arlington Toyota,Automatic,All-Wheel Drive,Hybrid,4.1,684.0,"Arlington, VA (34 mi.)","67,426 mi.",2020,Ford,Escape SE,4,19800.0,67426.0,Arlington,VA,34.0
2019 Volvo XC60 Recharge Plug-In Hybrid T8 Inscription,"$29,750",Passport INFINITI of Alexandria,Automatic,All-Wheel Drive,Hybrid,4.1,425.0,"Alexandria, VA (39 mi.)","50,911 mi.",2019,Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,5,29750.0,50911.0,Alexandria,VA,39.0
2024 Volvo XC60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,"$62,648",BMW of Sterling,Automatic,All-Wheel Drive,Hybrid,3.6,1140.0,"Sterling, VA (44 mi.)","4,380 mi.",2024,Volvo,XC60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,0,62648.0,4380.0,Sterling,VA,44.0
2021 Lincoln Aviator Grand Touring,"$44,498",Ted Britt Ford - We Will Buy Your Car,Automatic,All-Wheel Drive,Hybrid,0.0,308.0,"Fairfax, VA (44 mi.)","37,911 mi.",2021,Lincoln,Aviator Grand Touring,3,44498.0,37911.0,Fairfax,VA,44.0
2020 Ford Escape Titanium,"$22,000",Koons Kia,Automatic,All-Wheel Drive,Hybrid,3.4,575.0,"Woodbridge, VA (52 mi.)","50,286 mi.",2020,Ford,Escape Titanium,4,22000.0,50286.0,Woodbridge,VA,52.0
2021 Ford Escape SE,"$20,000",Ourisman Ford of Manassas,Automatic,All-Wheel Drive,Hybrid,4.2,484.0,"Manassas, VA (54 mi.)","50,374 mi.",2021,Ford,Escape SE,3,20000.0,50374.0,Manassas,VA,54.0
2023 Land Rover Range Rover SE,"$123,995",Land Rover Wilmington,Automatic,All-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","6,935 mi.",2023,Land,Rover Range Rover SE,1,123995.0,6935.0,Wilmington,DE,65.0
2024 Toyota RAV4 Hybrid XLE,"$35,995",Budget Car Sales,Automatic,All-Wheel Drive,Hybrid,4.9,422.0,"Middletown, PA (67 mi.)","9,157 mi.",2024,Toyota,RAV4 Hybrid XLE,0,35995.0,9157.0,Middletown,PA,67.0
2024 Toyota RAV4 Hybrid XLE Premium,"$37,495",Budget Car Sales,Automatic,All-Wheel Drive,Hybrid,4.9,422.0,"Middletown, PA (67 mi.)","10,511 mi.",2024,Toyota,RAV4 Hybrid XLE Premium,0,37495.0,10511.0,Middletown,PA,67.0
2020 Ford Escape Titanium,"$19,995",Kyner's Auto Sales Inc.,Automatic,All-Wheel Drive,Hybrid,4.8,710.0,"Chambersburg, PA (68 mi.)","88,084 mi.",2020,Ford,Escape Titanium,4,19995.0,88084.0,Chambersburg,PA,68.0
2024 Hyundai Tucson Plug-In Hybrid SEL,"$32,685",Piazza Hyundai of West Chester,Automatic,All-Wheel Drive,Hybrid,3.5,472.0,"West Chester, PA (75 mi.)","12,209 mi.",2024,Hyundai,Tucson Plug-In Hybrid SEL,0,32685.0,12209.0,West Chester,PA,75.0
2024 Mazda CX-90 3.3 Turbo Preferred Plus,"$37,999",Piazza Mazda of West Chester,Automatic,All-Wheel Drive,Hybrid,0.0,368.0,"West Chester, PA (75 mi.)",852 mi.,2024,Mazda,CX-90 3.3 Turbo Preferred Plus,0,37999.0,852.0,West Chester,PA,75.0
2022 Hyundai Santa Fe SEL 2.4,"$27,695",Piazza Hyundai of West Chester,Automatic,All-Wheel Drive,Hybrid,3.5,472.0,"West Chester, PA (75 mi.)","32,613 mi.",2022,Hyundai,Santa Fe SEL 2.4,2,27695.0,32613.0,West Chester,PA,75.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2023 Kia Sorento Hybrid SX Prestige,"$34,750",Bob Bell Ford Hyundai,Automatic,All-Wheel Drive,Hybrid,3.5,987.0,"Glen Burnie, MD (6 mi.)","33,534 mi.",2023,Kia,Sorento Hybrid SX Prestige,1,34750.0,33534.0,Glen Burnie,MD,6.0
2021 Honda CR-V Hybrid Touring,"$27,497",J.B.A. Chevrolet,Automatic,All-Wheel Drive,Hybrid,4.6,841.0,"Glen Burnie, MD (6 mi.)","53,142 mi.",2021,Honda,CR-V Hybrid Touring,3,27497.0,53142.0,Glen Burnie,MD,6.0
2021 Toyota RAV4 Hybrid XLE,"$28,977",Jerry's Toyota,Automatic,All-Wheel Drive,Hybrid,4.1,1196.0,"Baltimore, MD (14 mi.)","56,432 mi.",2021,Toyota,RAV4 Hybrid XLE,3,28977.0,56432.0,Baltimore,MD,14.0
2021 Toyota Highlander Hybrid Platinum,"$47,000",Jim Coleman Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,1310.0,"Bethesda, MD (30 mi.)","34,719 mi.",2021,Toyota,Highlander Hybrid Platinum,3,47000.0,34719.0,Bethesda,MD,30.0
2021 Toyota RAV4 Hybrid LE,"$26,750",Bill Page Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,444.0,"Falls Church, VA (37 mi.)","76,727 mi.",2021,Toyota,RAV4 Hybrid LE,3,26750.0,76727.0,Falls Church,VA,37.0
2021 Toyota Highlander Hybrid XLE,"$40,500",Bill Page Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,444.0,"Falls Church, VA (37 mi.)","43,091 mi.",2021,Toyota,Highlander Hybrid XLE,3,40500.0,43091.0,Falls Church,VA,37.0
2020 Toyota RAV4 Hybrid LE,"$25,000",Koons Tysons Chrysler Dodge Jeep RAM,Automatic,All-Wheel Drive,Hybrid,3.7,984.0,"Vienna, VA (38 mi.)","56,799 mi.",2020,Toyota,RAV4 Hybrid LE,4,25000.0,56799.0,Vienna,VA,38.0
2021 Toyota RAV4 Hybrid XLE,"$27,990",Ourisman Honda of Frederick,Automatic,All-Wheel Drive,Hybrid,4.5,1065.0,"Frederick, MD (41 mi.)","62,378 mi.",2021,Toyota,RAV4 Hybrid XLE,3,27990.0,62378.0,Frederick,MD,41.0
2021 Toyota Highlander Hybrid Limited,"$45,500",Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,"Woodbridge, VA (52 mi.)","17,640 mi.",2021,Toyota,Highlander Hybrid Limited,3,45500.0,17640.0,Woodbridge,VA,52.0
2013 Toyota Highlander Hybrid Limited,"$16,500",Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,"Woodbridge, VA (52 mi.)","111,960 mi.",2013,Toyota,Highlander Hybrid Limited,11,16500.0,111960.0,Woodbridge,VA,52.0
2023 Toyota Crown Platinum,"$46,922",Miller Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,831.0,"Manassas, VA (55 mi.)","9,071 mi.",2023,Toyota,Crown Platinum,1,46922.0,9071.0,Manassas,VA,55.0
2023 Porsche Panamera E-Hybrid 4,"$115,975",Porsche Delaware,Automatic,All-Wheel Drive,Hybrid,4.3,249.0,"Newark, DE (60 mi.)",609 mi.,2023,Porsche,Panamera E-Hybrid 4,1,115975.0,609.0,Newark,DE,60.0
2023 Kia Sportage SX Turbo,"$36,900",Wissler Motors,Automatic,All-Wheel Drive,Hybrid,4.7,934.0,"Mount Joy, PA (62 mi.)","6,200 mi.",2023,Kia,Sportage SX Turbo,1,36900.0,6200.0,Mount Joy,PA,62.0
2023 Kia Sportage SX Turbo,"$34,900",Wissler Motors,Automatic,All-Wheel Drive,Hybrid,4.7,934.0,"Mount Joy, PA (62 mi.)","5,697 mi.",2023,Kia,Sportage SX Turbo,1,34900.0,5697.0,Mount Joy,PA,62.0
2023 Kia Sportage Plug-In Hybrid X-Line Prestige,"$36,586",Kia of Coatesville,Automatic,All-Wheel Drive,Hybrid,4.2,476.0,"Coatesville, PA (71 mi.)","6,855 mi.",2023,Kia,Sportage Plug-In Hybrid X-Line Prestige,1,36586.0,6855.0,Coatesville,PA,71.0
2023 BMW X5 xDrive45e,"$45,695",Del Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,6641.0,"Thorndale, PA (72 mi.)","43,831 mi.",2023,BMW,X5 xDrive45e,1,45695.0,43831.0,Thorndale,PA,72.0
2021 Hyundai Santa Fe HEV SEL Premium,"$28,469",Freysinger Hyundai,Automatic,All-Wheel Drive,Hybrid,0.0,902.0,"Mechanicsburg, PA (72 mi.)","30,503 mi.",2021,Hyundai,Santa Fe HEV SEL Premium,3,28469.0,30503.0,Mechanicsburg,PA,72.0
2015 Toyota Highlander Hybrid Limited,"$17,995",M&B Auto Group,Automatic,All-Wheel Drive,Hybrid,4.8,81.0,"Bealeton, VA (74 mi.)","159,462 mi.",2015,Toyota,Highlander Hybrid Limited,9,17995.0,159462.0,Bealeton,VA,74.0
2021 Honda CR-V Hybrid Touring,"$25,995","Pointe Buick GMC, LLC",Automatic,All-Wheel Drive,Hybrid,4.3,770.0,"Penns Grove, NJ (74 mi.)","66,600 mi.",2021,Honda,CR-V Hybrid Touring,3,25995.0,66600.0,Penns Grove,NJ,74.0
2024 Toyota RAV4 Hybrid XLE,"$35,711",Heritage Toyota CDJR of Harrisburg,Automatic,All-Wheel Drive,Hybrid,4.8,4892.0,"Harrisburg, PA (76 mi.)","6,956 mi.",2024,Toyota,RAV4 Hybrid XLE,0,35711.0,6956.0,Harrisburg,PA,76.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2010 Toyota Highlander Hybrid Base,"$10,495",Car City,Automatic,All-Wheel Drive,Hybrid,0.0,66.0,"Glen Burnie, MD (5 mi.)","151,963 mi.",2010,Toyota,Highlander Hybrid Base,14,10495.0,151963.0,Glen Burnie,MD,5.0
2019 Toyota RAV4 Hybrid SE,"$28,500",DARCARS Toyota Silver Spring,Automatic,All-Wheel Drive,Hybrid,4.3,973.0,"Silver Spring, MD (20 mi.)","55,080 mi.",2019,Toyota,RAV4 Hybrid SE,5,28500.0,55080.0,Silver Spring,MD,20.0
2023 Hyundai Tucson Hybrid Blue,"$27,998",Jones Preowned Superstore,Automatic,All-Wheel Drive,Hybrid,3.2,733.0,"Fallston, MD (25 mi.)","43,918 mi.",2023,Hyundai,Tucson Hybrid Blue,1,27998.0,43918.0,Fallston,MD,25.0
2023 Toyota RAV4 Hybrid SE,"$41,699",Toyota Certified at Capital Plaza,Automatic,All-Wheel Drive,Hybrid,4.6,146.0,"Landover Hills, MD (25 mi.)","9,341 mi.",2023,Toyota,RAV4 Hybrid SE,1,41699.0,9341.0,Landover Hills,MD,25.0
2024 Volvo XC60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,"$64,342",Ourisman Volvo of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,"Bethesda, MD (29 mi.)",990 mi.,2024,Volvo,XC60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,0,64342.0,990.0,Bethesda,MD,29.0
2016 Toyota RAV4 Hybrid SE,"$21,095",DriveTime of Temple Hills,Automatic,All-Wheel Drive,Hybrid,0.0,3.0,"Temple Hills, MD (33 mi.)","82,553 mi.",2016,Toyota,RAV4 Hybrid SE,8,21095.0,82553.0,Temple Hills,MD,33.0
2021 Toyota Highlander Hybrid Platinum,"$40,000",Koons Arlington Toyota,Automatic,All-Wheel Drive,Hybrid,4.1,684.0,"Arlington, VA (34 mi.)","69,102 mi.",2021,Toyota,Highlander Hybrid Platinum,3,40000.0,69102.0,Arlington,VA,34.0
2023 Toyota RAV4 Hybrid XLE,"$34,993",Mercedes-Benz of Alexandria,Automatic,All-Wheel Drive,Hybrid,3.5,1008.0,"Alexandria, VA (39 mi.)","9,337 mi.",2023,Toyota,RAV4 Hybrid XLE,1,34993.0,9337.0,Alexandria,VA,39.0
2024 Kia Sorento Hybrid SX Prestige,"$39,500",Ourisman Fairfax Kia,Automatic,All-Wheel Drive,Hybrid,2.8,27.0,"Fairfax, VA (44 mi.)","28,732 mi.",2024,Kia,Sorento Hybrid SX Prestige,0,39500.0,28732.0,Fairfax,VA,44.0
2025 Kia Sorento Hybrid SX Prestige,"$48,000",Ourisman Fairfax Kia,Automatic,All-Wheel Drive,Hybrid,2.8,27.0,"Fairfax, VA (44 mi.)",470 mi.,2025,Kia,Sorento Hybrid SX Prestige,-1,48000.0,470.0,Fairfax,VA,44.0
2021 Toyota RAV4 Hybrid SE,"$30,500",Koons Kia,Automatic,All-Wheel Drive,Hybrid,3.4,575.0,"Woodbridge, VA (52 mi.)","63,191 mi.",2021,Toyota,RAV4 Hybrid SE,3,30500.0,63191.0,Woodbridge,VA,52.0
2015 Toyota Highlander Hybrid Platinum,"$21,995",Imperial Auto LLC,Automatic,All-Wheel Drive,Hybrid,3.7,58.0,"Manassas, VA (52 mi.)","95,880 mi.",2015,Toyota,Highlander Hybrid Platinum,9,21995.0,95880.0,Manassas,VA,52.0
2021 BMW 330e Base,"$33,999",Martin Kia,Automatic,All-Wheel Drive,Hybrid,4.8,824.0,"Newark, DE (59 mi.)","36,026 mi.",2021,BMW,330e Base,3,33999.0,36026.0,Newark,DE,59.0
2024 Land Rover Range Rover Autobiography,"$168,995",Land Rover Wilmington,Automatic,All-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","9,850 mi.",2024,Land,Rover Range Rover Autobiography,0,168995.0,9850.0,Wilmington,DE,65.0
2024 Land Rover Range Rover SE,"$147,995",Land Rover Wilmington,Automatic,All-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","1,696 mi.",2024,Land,Rover Range Rover SE,0,147995.0,1696.0,Wilmington,DE,65.0
2022 Toyota RAV4 Hybrid XLE Premium,"$32,000",Warrenton Toyota,Automatic,All-Wheel Drive,Hybrid,4.8,412.0,"Warrenton, VA (69 mi.)","43,830 mi.",2022,Toyota,RAV4 Hybrid XLE Premium,2,32000.0,43830.0,Warrenton,VA,69.0
2021 Ford Escape SE,"$27,900",Parsons Interstate Ford,Automatic,All-Wheel Drive,Hybrid,4.1,72.0,"Shippensburg, PA (71 mi.)","13,052 mi.",2021,Ford,Escape SE,3,27900.0,13052.0,Shippensburg,PA,71.0
2023 Toyota RAV4 Hybrid Limited,"$39,700",CMA's Toyota of Martinsburg,Automatic,All-Wheel Drive,Hybrid,3.3,145.0,"Martinsburg, WV (72 mi.)","23,351 mi.",2023,Toyota,RAV4 Hybrid Limited,1,39700.0,23351.0,Martinsburg,WV,72.0
2022 Hyundai Santa Fe SEL 2.4,"$27,695",Piazza Hyundai of West Chester,Automatic,All-Wheel Drive,Hybrid,3.5,472.0,"West Chester, PA (75 mi.)","34,094 mi.",2022,Hyundai,Santa Fe SEL 2.4,2,27695.0,34094.0,West Chester,PA,75.0
2022 Toyota RAV4 Hybrid LE,"$29,511",Heritage Toyota CDJR of Harrisburg,Automatic,All-Wheel Drive,Hybrid,4.8,4892.0,"Harrisburg, PA (76 mi.)","44,120 mi.",2022,Toyota,RAV4 Hybrid LE,2,29511.0,44120.0,Harrisburg,PA,76.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2017 Toyota RAV4 Hybrid Limited,"$20,495",DriveTime of Glen Burnie,Automatic,All-Wheel Drive,Hybrid,0.0,6.0,"Glen Burnie, MD (7 mi.)","98,370 mi.",2017,Toyota,RAV4 Hybrid Limited,7,20495.0,98370.0,Glen Burnie,MD,7.0
2022 Hyundai Tucson Hybrid Blue,"$22,750",Easterns Automotive Group of Baltimore,Automatic,All-Wheel Drive,Hybrid,4.9,5866.0,"Rosedale, MD (11 mi.)","53,960 mi.",2022,Hyundai,Tucson Hybrid Blue,2,22750.0,53960.0,Rosedale,MD,11.0
2021 Volvo XC60 Recharge Plug-In Hybrid T8 Inscription,"$40,000",Volvo Cars Silver Spring,Automatic,All-Wheel Drive,Hybrid,4.9,1949.0,"Silver Spring, MD (19 mi.)","26,501 mi.",2021,Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,3,40000.0,26501.0,Silver Spring,MD,19.0
2023 BMW X5 PHEV xDrive45e,"$41,913",BMW of Rockville,Automatic,All-Wheel Drive,Hybrid,4.6,2722.0,"Rockville, MD (27 mi.)","45,392 mi.",2023,BMW,X5 PHEV xDrive45e,1,41913.0,45392.0,Rockville,MD,27.0
2022 Toyota RAV4 Hybrid XLE,"$34,797",Jim Coleman Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,1310.0,"Bethesda, MD (30 mi.)","25,078 mi.",2022,Toyota,RAV4 Hybrid XLE,2,34797.0,25078.0,Bethesda,MD,30.0
2022 Toyota Highlander Hybrid LE,"$36,995",Fitzgerald Toyota Gaithersburg,Automatic,All-Wheel Drive,Hybrid,4.8,1133.0,"Gaithersburg, MD (30 mi.)","26,108 mi.",2022,Toyota,Highlander Hybrid LE,2,36995.0,26108.0,Gaithersburg,MD,30.0
2019 Toyota RAV4 Hybrid LE,"$21,804",Koons of Falls Church Ford,Automatic,All-Wheel Drive,Hybrid,3.8,1082.0,"Falls Church, VA (37 mi.)","85,050 mi.",2019,Toyota,RAV4 Hybrid LE,5,21804.0,85050.0,Falls Church,VA,37.0
2022 Toyota RAV4 Hybrid XLE,"$24,439",Koons of Falls Church Ford,Automatic,All-Wheel Drive,Hybrid,3.8,1082.0,"Falls Church, VA (37 mi.)","86,101 mi.",2022,Toyota,RAV4 Hybrid XLE,2,24439.0,86101.0,Falls Church,VA,37.0
2024 Kia Sorento Hybrid SX Prestige,"$37,997",DARCARS Kia of Frederick,Automatic,All-Wheel Drive,Hybrid,3.6,131.0,"Frederick, MD (41 mi.)","4,257 mi.",2024,Kia,Sorento Hybrid SX Prestige,0,37997.0,4257.0,Frederick,MD,41.0
2023 Kia Sorento Hybrid EX,"$31,895",AutoNation Honda Dulles,Automatic,All-Wheel Drive,Hybrid,4.6,3412.0,"Sterling, VA (44 mi.)","15,878 mi.",2023,Kia,Sorento Hybrid EX,1,31895.0,15878.0,Sterling,VA,44.0
2023 Kia Sportage Hybrid LX,"$28,500",Renn Kirby Kia,Automatic,All-Wheel Drive,Hybrid,4.5,197.0,"Gettysburg, PA (50 mi.)","12,837 mi.",2023,Kia,Sportage Hybrid LX,1,28500.0,12837.0,Gettysburg,PA,50.0
2023 Toyota RAV4 Hybrid SE,"$40,000",Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,"Woodbridge, VA (52 mi.)","12,832 mi.",2023,Toyota,RAV4 Hybrid SE,1,40000.0,12832.0,Woodbridge,VA,52.0
2021 Toyota RAV4 Hybrid LE,"$29,500",Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,"Woodbridge, VA (52 mi.)","41,695 mi.",2021,Toyota,RAV4 Hybrid LE,3,29500.0,41695.0,Woodbridge,VA,52.0
2017 Toyota RAV4 Hybrid Limited,"$21,995",Auto Trademark,Automatic,All-Wheel Drive,Hybrid,3.7,172.0,"Manassas, VA (52 mi.)","76,162 mi.",2017,Toyota,RAV4 Hybrid Limited,7,21995.0,76162.0,Manassas,VA,52.0
2023 Toyota RAV4 Hybrid SE,"$37,000",Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,"Woodbridge, VA (52 mi.)","2,449 mi.",2023,Toyota,RAV4 Hybrid SE,1,37000.0,2449.0,Woodbridge,VA,52.0
2019 Toyota RAV4 Hybrid XSE,"$25,995",Auto Trademark,Automatic,All-Wheel Drive,Hybrid,3.7,172.0,"Manassas, VA (52 mi.)","94,973 mi.",2019,Toyota,RAV4 Hybrid XSE,5,25995.0,94973.0,Manassas,VA,52.0
2023 Porsche Panamera E-Hybrid 4,"$114,975",Porsche Delaware,Automatic,All-Wheel Drive,Hybrid,4.3,249.0,"Newark, DE (60 mi.)","7,978 mi.",2023,Porsche,Panamera E-Hybrid 4,1,114975.0,7978.0,Newark,DE,60.0
2022 Porsche Panamera E-Hybrid Turbo S,"$135,395",Porsche Delaware,Automatic,All-Wheel Drive,Hybrid,4.3,249.0,"Newark, DE (60 mi.)","25,679 mi.",2022,Porsche,Panamera E-Hybrid Turbo S,2,135395.0,25679.0,Newark,DE,60.0
2022 Toyota RAV4 Hybrid LE,"$23,950",Z Motor Company Inc.,Automatic,All-Wheel Drive,Hybrid,5.0,124.0,"East Petersburg, PA (62 mi.)","88,461 mi.",2022,Toyota,RAV4 Hybrid LE,2,23950.0,88461.0,East Petersburg,PA,62.0
2024 Land Rover Range Rover SE,"$148,995",Land Rover Wilmington,Automatic,All-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","2,200 mi.",2024,Land,Rover Range Rover SE,0,148995.0,2200.0,Wilmington,DE,65.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2023 Hyundai Santa Fe SEL 2.4,"$33,500",Heritage Hyundai Towson,Automatic,All-Wheel Drive,Hybrid,4.8,3513.0,"Towson, MD (13 mi.)","11,599 mi.",2023,Hyundai,Santa Fe SEL 2.4,1,33500.0,11599.0,Towson,MD,13.0
2019 Toyota RAV4 Hybrid Limited,"$25,999",Hampstead Pre-Owned,Automatic,All-Wheel Drive,Hybrid,4.6,1513.0,"Hampstead, MD (27 mi.)","67,024 mi.",2019,Toyota,RAV4 Hybrid Limited,5,25999.0,67024.0,Hampstead,MD,27.0
2021 Toyota RAV4 Hybrid LE,"$25,588",Heritage Honda of Westminster,Automatic,All-Wheel Drive,Hybrid,4.8,3160.0,"Westminster, MD (28 mi.)","51,070 mi.",2021,Toyota,RAV4 Hybrid LE,3,25588.0,51070.0,Westminster,MD,28.0
2024 Volvo XC90 Recharge Plug-In Hybrid T8 Plus Bright Theme 7-Seater,"$61,990",Ourisman Volvo of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,"Bethesda, MD (29 mi.)",393 mi.,2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Plus Bright Theme 7-Seater,0,61990.0,393.0,Bethesda,MD,29.0
2024 Volvo XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,"$72,599",Ourisman Volvo of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,"Bethesda, MD (29 mi.)","5,101 mi.",2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,0,72599.0,5101.0,Bethesda,MD,29.0
2021 Toyota RAV4 Hybrid LE,"$23,386",Koons of Falls Church Ford,Automatic,All-Wheel Drive,Hybrid,3.8,1082.0,"Falls Church, VA (37 mi.)","89,287 mi.",2021,Toyota,RAV4 Hybrid LE,3,23386.0,89287.0,Falls Church,VA,37.0
