Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
2016 Toyota Prius c One,"$13,755",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","80,093 mi.",2016,Toyota,Prius c One,8,13755.0,80093.0,Bethlehem,PA,120.0
2023 Chrysler Pacifica Hybrid Touring L,"$42,400",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Hybrid,,,"Wilkes-Barre, PA (147 mi.)","6,962 mi.",2023,Chrysler,Pacifica Hybrid Touring L,1,42400.0,6962.0,Wilkes-Barre,PA,147.0
2013 Lexus ES 300h Base,"$19,991",W & L Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Northumberland, PA (116 mi.)","80,419 mi.",2013,Lexus,ES 300h Base,11,19991.0,80419.0,Northumberland,PA,116.0
2016 Ford C-Max Hybrid SE,"$11,799",CarVision of Trooper,CVT,Front-Wheel Drive,Hybrid,,,"Trooper, PA (93 mi.)","68,707 mi.",2016,Ford,C-Max Hybrid SE,8,11799.0,68707.0,Trooper,PA,93.0
2016 Toyota Prius c One,"$14,933",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","57,534 mi.",2016,Toyota,Prius c One,8,14933.0,57534.0,Bethlehem,PA,120.0
2019 Honda Insight EX,"$21,467",Conicelli Autoplex,CVT,Front-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","30,482 mi.",2019,Honda,Insight EX,5,21467.0,30482.0,Conshohocken,PA,95.0
2020 Honda Insight EX,"$21,800",Casey Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","43,345 mi.",2020,Honda,Insight EX,4,21800.0,43345.0,Newport News,VA,150.0
2021 Lexus ES 300h 300H,"$29,595",Sands Chrysler Jeep Dodge RAM,CVT,Front-Wheel Drive,Hybrid,,,"Quakertown, PA (110 mi.)","37,346 mi.",2021,Lexus,ES 300h 300H,3,29595.0,37346.0,Quakertown,PA,110.0
2010 Lexus HS 250h 250H,"$7,995",Thompson Lexus Doylestown,CVT,Front-Wheel Drive,Hybrid,,,"Doylestown, PA (112 mi.)","149,814 mi.",2010,Lexus,HS 250h 250H,14,7995.0,149814.0,Doylestown,PA,112.0
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
2016 Toyota Prius c One,"$13,755",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","80,093 mi.",2016,Toyota,Prius c One,8,13755.0,80093.0,Bethlehem,PA,120.0
2023 Chrysler Pacifica Hybrid Touring L,"$42,400",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Hybrid,,,"Wilkes-Barre, PA (147 mi.)","6,962 mi.",2023,Chrysler,Pacifica Hybrid Touring L,1,42400.0,6962.0,Wilkes-Barre,PA,147.0
2013 Lexus ES 300h Base,"$19,991",W & L Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Northumberland, PA (116 mi.)","80,419 mi.",2013,Lexus,ES 300h Base,11,19991.0,80419.0,Northumberland,PA,116.0
2016 Ford C-Max Hybrid SE,"$11,799",CarVision of Trooper,CVT,Front-Wheel Drive,Hybrid,,,"Trooper, PA (93 mi.)","68,707 mi.",2016,Ford,C-Max Hybrid SE,8,11799.0,68707.0,Trooper,PA,93.0
2016 Toyota Prius c One,"$14,933",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","57,534 mi.",2016,Toyota,Prius c One,8,14933.0,57534.0,Bethlehem,PA,120.0
2019 Honda Insight EX,"$21,467",Conicelli Autoplex,CVT,Front-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","30,482 mi.",2019,Honda,Insight EX,5,21467.0,30482.0,Conshohocken,PA,95.0
2020 Honda Insight EX,"$21,800",Casey Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","43,345 mi.",2020,Honda,Insight EX,4,21800.0,43345.0,Newport News,VA,150.0
2021 Lexus ES 300h 300H,"$29,595",Sands Chrysler Jeep Dodge RAM,CVT,Front-Wheel Drive,Hybrid,,,"Quakertown, PA (110 mi.)","37,346 mi.",2021,Lexus,ES 300h 300H,3,29595.0,37346.0,Quakertown,PA,110.0
2010 Lexus HS 250h 250H,"$7,995",Thompson Lexus Doylestown,CVT,Front-Wheel Drive,Hybrid,,,"Doylestown, PA (112 mi.)","149,814 mi.",2010,Lexus,HS 250h 250H,14,7995.0,149814.0,Doylestown,PA,112.0
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
2016 Toyota Prius c One,"$13,755",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","80,093 mi.",2016,Toyota,Prius c One,8,13755.0,80093.0,Bethlehem,PA,120.0
2023 Chrysler Pacifica Hybrid Touring L,"$42,400",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Hybrid,,,"Wilkes-Barre, PA (147 mi.)","6,962 mi.",2023,Chrysler,Pacifica Hybrid Touring L,1,42400.0,6962.0,Wilkes-Barre,PA,147.0
2013 Lexus ES 300h Base,"$19,991",W & L Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Northumberland, PA (116 mi.)","80,419 mi.",2013,Lexus,ES 300h Base,11,19991.0,80419.0,Northumberland,PA,116.0
2016 Ford C-Max Hybrid SE,"$11,799",CarVision of Trooper,CVT,Front-Wheel Drive,Hybrid,,,"Trooper, PA (93 mi.)","68,707 mi.",2016,Ford,C-Max Hybrid SE,8,11799.0,68707.0,Trooper,PA,93.0
2016 Toyota Prius c One,"$14,933",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","57,534 mi.",2016,Toyota,Prius c One,8,14933.0,57534.0,Bethlehem,PA,120.0
2019 Honda Insight EX,"$21,467",Conicelli Autoplex,CVT,Front-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","30,482 mi.",2019,Honda,Insight EX,5,21467.0,30482.0,Conshohocken,PA,95.0
2020 Honda Insight EX,"$21,800",Casey Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","43,345 mi.",2020,Honda,Insight EX,4,21800.0,43345.0,Newport News,VA,150.0
2021 Lexus ES 300h 300H,"$29,595",Sands Chrysler Jeep Dodge RAM,CVT,Front-Wheel Drive,Hybrid,,,"Quakertown, PA (110 mi.)","37,346 mi.",2021,Lexus,ES 300h 300H,3,29595.0,37346.0,Quakertown,PA,110.0
2010 Lexus HS 250h 250H,"$7,995",Thompson Lexus Doylestown,CVT,Front-Wheel Drive,Hybrid,,,"Doylestown, PA (112 mi.)","149,814 mi.",2010,Lexus,HS 250h 250H,14,7995.0,149814.0,Doylestown,PA,112.0
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
2016 Toyota Prius c One,"$13,755",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","80,093 mi.",2016,Toyota,Prius c One,8,13755.0,80093.0,Bethlehem,PA,120.0
2023 Chrysler Pacifica Hybrid Touring L,"$42,400",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Hybrid,,,"Wilkes-Barre, PA (147 mi.)","6,962 mi.",2023,Chrysler,Pacifica Hybrid Touring L,1,42400.0,6962.0,Wilkes-Barre,PA,147.0
2013 Lexus ES 300h Base,"$19,991",W & L Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Northumberland, PA (116 mi.)","80,419 mi.",2013,Lexus,ES 300h Base,11,19991.0,80419.0,Northumberland,PA,116.0
2016 Ford C-Max Hybrid SE,"$11,799",CarVision of Trooper,CVT,Front-Wheel Drive,Hybrid,,,"Trooper, PA (93 mi.)","68,707 mi.",2016,Ford,C-Max Hybrid SE,8,11799.0,68707.0,Trooper,PA,93.0
2016 Toyota Prius c One,"$14,933",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","57,534 mi.",2016,Toyota,Prius c One,8,14933.0,57534.0,Bethlehem,PA,120.0
2019 Honda Insight EX,"$21,467",Conicelli Autoplex,CVT,Front-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","30,482 mi.",2019,Honda,Insight EX,5,21467.0,30482.0,Conshohocken,PA,95.0
2020 Honda Insight EX,"$21,800",Casey Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","43,345 mi.",2020,Honda,Insight EX,4,21800.0,43345.0,Newport News,VA,150.0
2021 Lexus ES 300h 300H,"$29,595",Sands Chrysler Jeep Dodge RAM,CVT,Front-Wheel Drive,Hybrid,,,"Quakertown, PA (110 mi.)","37,346 mi.",2021,Lexus,ES 300h 300H,3,29595.0,37346.0,Quakertown,PA,110.0
2010 Lexus HS 250h 250H,"$7,995",Thompson Lexus Doylestown,CVT,Front-Wheel Drive,Hybrid,,,"Doylestown, PA (112 mi.)","149,814 mi.",2010,Lexus,HS 250h 250H,14,7995.0,149814.0,Doylestown,PA,112.0
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
2016 Toyota Prius c One,"$13,755",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","80,093 mi.",2016,Toyota,Prius c One,8,13755.0,80093.0,Bethlehem,PA,120.0
2023 Chrysler Pacifica Hybrid Touring L,"$42,400",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Hybrid,,,"Wilkes-Barre, PA (147 mi.)","6,962 mi.",2023,Chrysler,Pacifica Hybrid Touring L,1,42400.0,6962.0,Wilkes-Barre,PA,147.0
2013 Lexus ES 300h Base,"$19,991",W & L Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Northumberland, PA (116 mi.)","80,419 mi.",2013,Lexus,ES 300h Base,11,19991.0,80419.0,Northumberland,PA,116.0
2016 Ford C-Max Hybrid SE,"$11,799",CarVision of Trooper,CVT,Front-Wheel Drive,Hybrid,,,"Trooper, PA (93 mi.)","68,707 mi.",2016,Ford,C-Max Hybrid SE,8,11799.0,68707.0,Trooper,PA,93.0
2016 Toyota Prius c One,"$14,933",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","57,534 mi.",2016,Toyota,Prius c One,8,14933.0,57534.0,Bethlehem,PA,120.0
2019 Honda Insight EX,"$21,467",Conicelli Autoplex,CVT,Front-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","30,482 mi.",2019,Honda,Insight EX,5,21467.0,30482.0,Conshohocken,PA,95.0
2020 Honda Insight EX,"$21,800",Casey Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","43,345 mi.",2020,Honda,Insight EX,4,21800.0,43345.0,Newport News,VA,150.0
2021 Lexus ES 300h 300H,"$29,595",Sands Chrysler Jeep Dodge RAM,CVT,Front-Wheel Drive,Hybrid,,,"Quakertown, PA (110 mi.)","37,346 mi.",2021,Lexus,ES 300h 300H,3,29595.0,37346.0,Quakertown,PA,110.0
2010 Lexus HS 250h 250H,"$7,995",Thompson Lexus Doylestown,CVT,Front-Wheel Drive,Hybrid,,,"Doylestown, PA (112 mi.)","149,814 mi.",2010,Lexus,HS 250h 250H,14,7995.0,149814.0,Doylestown,PA,112.0
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
2016 Toyota Prius c One,"$13,755",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","80,093 mi.",2016,Toyota,Prius c One,8,13755.0,80093.0,Bethlehem,PA,120.0
2023 Chrysler Pacifica Hybrid Touring L,"$42,400",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Hybrid,,,"Wilkes-Barre, PA (147 mi.)","6,962 mi.",2023,Chrysler,Pacifica Hybrid Touring L,1,42400.0,6962.0,Wilkes-Barre,PA,147.0
2013 Lexus ES 300h Base,"$19,991",W & L Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Northumberland, PA (116 mi.)","80,419 mi.",2013,Lexus,ES 300h Base,11,19991.0,80419.0,Northumberland,PA,116.0
2016 Ford C-Max Hybrid SE,"$11,799",CarVision of Trooper,CVT,Front-Wheel Drive,Hybrid,,,"Trooper, PA (93 mi.)","68,707 mi.",2016,Ford,C-Max Hybrid SE,8,11799.0,68707.0,Trooper,PA,93.0
2016 Toyota Prius c One,"$14,933",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","57,534 mi.",2016,Toyota,Prius c One,8,14933.0,57534.0,Bethlehem,PA,120.0
2019 Honda Insight EX,"$21,467",Conicelli Autoplex,CVT,Front-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","30,482 mi.",2019,Honda,Insight EX,5,21467.0,30482.0,Conshohocken,PA,95.0
2020 Honda Insight EX,"$21,800",Casey Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","43,345 mi.",2020,Honda,Insight EX,4,21800.0,43345.0,Newport News,VA,150.0
2021 Lexus ES 300h 300H,"$29,595",Sands Chrysler Jeep Dodge RAM,CVT,Front-Wheel Drive,Hybrid,,,"Quakertown, PA (110 mi.)","37,346 mi.",2021,Lexus,ES 300h 300H,3,29595.0,37346.0,Quakertown,PA,110.0
2010 Lexus HS 250h 250H,"$7,995",Thompson Lexus Doylestown,CVT,Front-Wheel Drive,Hybrid,,,"Doylestown, PA (112 mi.)","149,814 mi.",2010,Lexus,HS 250h 250H,14,7995.0,149814.0,Doylestown,PA,112.0
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
2016 Toyota Prius c One,"$13,755",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","80,093 mi.",2016,Toyota,Prius c One,8,13755.0,80093.0,Bethlehem,PA,120.0
2023 Chrysler Pacifica Hybrid Touring L,"$42,400",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Hybrid,,,"Wilkes-Barre, PA (147 mi.)","6,962 mi.",2023,Chrysler,Pacifica Hybrid Touring L,1,42400.0,6962.0,Wilkes-Barre,PA,147.0
2013 Lexus ES 300h Base,"$19,991",W & L Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Northumberland, PA (116 mi.)","80,419 mi.",2013,Lexus,ES 300h Base,11,19991.0,80419.0,Northumberland,PA,116.0
2016 Ford C-Max Hybrid SE,"$11,799",CarVision of Trooper,CVT,Front-Wheel Drive,Hybrid,,,"Trooper, PA (93 mi.)","68,707 mi.",2016,Ford,C-Max Hybrid SE,8,11799.0,68707.0,Trooper,PA,93.0
2016 Toyota Prius c One,"$14,933",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","57,534 mi.",2016,Toyota,Prius c One,8,14933.0,57534.0,Bethlehem,PA,120.0
2019 Honda Insight EX,"$21,467",Conicelli Autoplex,CVT,Front-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","30,482 mi.",2019,Honda,Insight EX,5,21467.0,30482.0,Conshohocken,PA,95.0
2020 Honda Insight EX,"$21,800",Casey Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","43,345 mi.",2020,Honda,Insight EX,4,21800.0,43345.0,Newport News,VA,150.0
2021 Lexus ES 300h 300H,"$29,595",Sands Chrysler Jeep Dodge RAM,CVT,Front-Wheel Drive,Hybrid,,,"Quakertown, PA (110 mi.)","37,346 mi.",2021,Lexus,ES 300h 300H,3,29595.0,37346.0,Quakertown,PA,110.0
2010 Lexus HS 250h 250H,"$7,995",Thompson Lexus Doylestown,CVT,Front-Wheel Drive,Hybrid,,,"Doylestown, PA (112 mi.)","149,814 mi.",2010,Lexus,HS 250h 250H,14,7995.0,149814.0,Doylestown,PA,112.0
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
2016 Toyota Prius c One,"$13,755",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","80,093 mi.",2016,Toyota,Prius c One,8,13755.0,80093.0,Bethlehem,PA,120.0
2023 Chrysler Pacifica Hybrid Touring L,"$42,400",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Hybrid,,,"Wilkes-Barre, PA (147 mi.)","6,962 mi.",2023,Chrysler,Pacifica Hybrid Touring L,1,42400.0,6962.0,Wilkes-Barre,PA,147.0
2013 Lexus ES 300h Base,"$19,991",W & L Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Northumberland, PA (116 mi.)","80,419 mi.",2013,Lexus,ES 300h Base,11,19991.0,80419.0,Northumberland,PA,116.0
2016 Ford C-Max Hybrid SE,"$11,799",CarVision of Trooper,CVT,Front-Wheel Drive,Hybrid,,,"Trooper, PA (93 mi.)","68,707 mi.",2016,Ford,C-Max Hybrid SE,8,11799.0,68707.0,Trooper,PA,93.0
2016 Toyota Prius c One,"$14,933",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","57,534 mi.",2016,Toyota,Prius c One,8,14933.0,57534.0,Bethlehem,PA,120.0
2019 Honda Insight EX,"$21,467",Conicelli Autoplex,CVT,Front-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","30,482 mi.",2019,Honda,Insight EX,5,21467.0,30482.0,Conshohocken,PA,95.0
2020 Honda Insight EX,"$21,800",Casey Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","43,345 mi.",2020,Honda,Insight EX,4,21800.0,43345.0,Newport News,VA,150.0
2021 Lexus ES 300h 300H,"$29,595",Sands Chrysler Jeep Dodge RAM,CVT,Front-Wheel Drive,Hybrid,,,"Quakertown, PA (110 mi.)","37,346 mi.",2021,Lexus,ES 300h 300H,3,29595.0,37346.0,Quakertown,PA,110.0
2010 Lexus HS 250h 250H,"$7,995",Thompson Lexus Doylestown,CVT,Front-Wheel Drive,Hybrid,,,"Doylestown, PA (112 mi.)","149,814 mi.",2010,Lexus,HS 250h 250H,14,7995.0,149814.0,Doylestown,PA,112.0
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
2016 Toyota Prius c One,"$13,755",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","80,093 mi.",2016,Toyota,Prius c One,8,13755.0,80093.0,Bethlehem,PA,120.0
2023 Chrysler Pacifica Hybrid Touring L,"$42,400",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Hybrid,,,"Wilkes-Barre, PA (147 mi.)","6,962 mi.",2023,Chrysler,Pacifica Hybrid Touring L,1,42400.0,6962.0,Wilkes-Barre,PA,147.0
2013 Lexus ES 300h Base,"$19,991",W & L Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Northumberland, PA (116 mi.)","80,419 mi.",2013,Lexus,ES 300h Base,11,19991.0,80419.0,Northumberland,PA,116.0
2016 Ford C-Max Hybrid SE,"$11,799",CarVision of Trooper,CVT,Front-Wheel Drive,Hybrid,,,"Trooper, PA (93 mi.)","68,707 mi.",2016,Ford,C-Max Hybrid SE,8,11799.0,68707.0,Trooper,PA,93.0
2016 Toyota Prius c One,"$14,933",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","57,534 mi.",2016,Toyota,Prius c One,8,14933.0,57534.0,Bethlehem,PA,120.0
2019 Honda Insight EX,"$21,467",Conicelli Autoplex,CVT,Front-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","30,482 mi.",2019,Honda,Insight EX,5,21467.0,30482.0,Conshohocken,PA,95.0
2020 Honda Insight EX,"$21,800",Casey Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","43,345 mi.",2020,Honda,Insight EX,4,21800.0,43345.0,Newport News,VA,150.0
2021 Lexus ES 300h 300H,"$29,595",Sands Chrysler Jeep Dodge RAM,CVT,Front-Wheel Drive,Hybrid,,,"Quakertown, PA (110 mi.)","37,346 mi.",2021,Lexus,ES 300h 300H,3,29595.0,37346.0,Quakertown,PA,110.0
2010 Lexus HS 250h 250H,"$7,995",Thompson Lexus Doylestown,CVT,Front-Wheel Drive,Hybrid,,,"Doylestown, PA (112 mi.)","149,814 mi.",2010,Lexus,HS 250h 250H,14,7995.0,149814.0,Doylestown,PA,112.0
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
2016 Toyota Prius c One,"$13,755",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","80,093 mi.",2016,Toyota,Prius c One,8,13755.0,80093.0,Bethlehem,PA,120.0
2023 Chrysler Pacifica Hybrid Touring L,"$42,400",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Hybrid,,,"Wilkes-Barre, PA (147 mi.)","6,962 mi.",2023,Chrysler,Pacifica Hybrid Touring L,1,42400.0,6962.0,Wilkes-Barre,PA,147.0
2013 Lexus ES 300h Base,"$19,991",W & L Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Northumberland, PA (116 mi.)","80,419 mi.",2013,Lexus,ES 300h Base,11,19991.0,80419.0,Northumberland,PA,116.0
2016 Ford C-Max Hybrid SE,"$11,799",CarVision of Trooper,CVT,Front-Wheel Drive,Hybrid,,,"Trooper, PA (93 mi.)","68,707 mi.",2016,Ford,C-Max Hybrid SE,8,11799.0,68707.0,Trooper,PA,93.0
2016 Toyota Prius c One,"$14,933",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","57,534 mi.",2016,Toyota,Prius c One,8,14933.0,57534.0,Bethlehem,PA,120.0
2019 Honda Insight EX,"$21,467",Conicelli Autoplex,CVT,Front-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","30,482 mi.",2019,Honda,Insight EX,5,21467.0,30482.0,Conshohocken,PA,95.0
2020 Honda Insight EX,"$21,800",Casey Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","43,345 mi.",2020,Honda,Insight EX,4,21800.0,43345.0,Newport News,VA,150.0
2021 Lexus ES 300h 300H,"$29,595",Sands Chrysler Jeep Dodge RAM,CVT,Front-Wheel Drive,Hybrid,,,"Quakertown, PA (110 mi.)","37,346 mi.",2021,Lexus,ES 300h 300H,3,29595.0,37346.0,Quakertown,PA,110.0
2010 Lexus HS 250h 250H,"$7,995",Thompson Lexus Doylestown,CVT,Front-Wheel Drive,Hybrid,,,"Doylestown, PA (112 mi.)","149,814 mi.",2010,Lexus,HS 250h 250H,14,7995.0,149814.0,Doylestown,PA,112.0
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
2016 Toyota Prius c One,"$13,755",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","80,093 mi.",2016,Toyota,Prius c One,8,13755.0,80093.0,Bethlehem,PA,120.0
2023 Chrysler Pacifica Hybrid Touring L,"$42,400",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Hybrid,,,"Wilkes-Barre, PA (147 mi.)","6,962 mi.",2023,Chrysler,Pacifica Hybrid Touring L,1,42400.0,6962.0,Wilkes-Barre,PA,147.0
2013 Lexus ES 300h Base,"$19,991",W & L Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Northumberland, PA (116 mi.)","80,419 mi.",2013,Lexus,ES 300h Base,11,19991.0,80419.0,Northumberland,PA,116.0
2016 Ford C-Max Hybrid SE,"$11,799",CarVision of Trooper,CVT,Front-Wheel Drive,Hybrid,,,"Trooper, PA (93 mi.)","68,707 mi.",2016,Ford,C-Max Hybrid SE,8,11799.0,68707.0,Trooper,PA,93.0
2016 Toyota Prius c One,"$14,933",Star Auto Mall,CVT,Front-Wheel Drive,Hybrid,,,"Bethlehem, PA (120 mi.)","57,534 mi.",2016,Toyota,Prius c One,8,14933.0,57534.0,Bethlehem,PA,120.0
2019 Honda Insight EX,"$21,467",Conicelli Autoplex,CVT,Front-Wheel Drive,Hybrid,,,"Conshohocken, PA (95 mi.)","30,482 mi.",2019,Honda,Insight EX,5,21467.0,30482.0,Conshohocken,PA,95.0
2020 Honda Insight EX,"$21,800",Casey Subaru,CVT,Front-Wheel Drive,Hybrid,,,"Newport News, VA (150 mi.)","43,345 mi.",2020,Honda,Insight EX,4,21800.0,43345.0,Newport News,VA,150.0
2021 Lexus ES 300h 300H,"$29,595",Sands Chrysler Jeep Dodge RAM,CVT,Front-Wheel Drive,Hybrid,,,"Quakertown, PA (110 mi.)","37,346 mi.",2021,Lexus,ES 300h 300H,3,29595.0,37346.0,Quakertown,PA,110.0
2010 Lexus HS 250h 250H,"$7,995",Thompson Lexus Doylestown,CVT,Front-Wheel Drive,Hybrid,,,"Doylestown, PA (112 mi.)","149,814 mi.",2010,Lexus,HS 250h 250H,14,7995.0,149814.0,Doylestown,PA,112.0
2022 Toyota Camry Hybrid Nightshade,"$20,995",Ciocca Subaru of Allentown,CVT,Front-Wheel Drive,Hybrid,,,"Allentown, PA (110 mi.)","79,343 mi.",2022,Toyota,Camry Hybrid Nightshade,2,20995.0,79343.0,Allentown,PA,110.0
